user_k,handle_n,alias_n,bio_x,followers_t,statuses_t,favorites_t,friends_t,listed_t,verified_f,politician_f,media_f,location_x,language_n,timezone_n,created_y,created_s
14,jery_robertsyo,jeremy roberts,i think we can all agree that the 3 most powerful words of 2015 were “#blacklivesmatter”,837,1573,1836,898,5,False,,,usa,english,eastern time (us & canada),2013-07-15,2013-07-15 03:34:50
15,liljordamn,reuben littlejohn,young nigga just trying to make# also do music#,738,1899,2251,608,16,False,,,usa,english,eastern time (us & canada),2013-07-22,2013-07-22 05:34:20
16,paulinett,pauline gunn,"i be trying to chill, i swear do, because i luh god. you'on luh god?#nochill #blacklivesmatter",908,1906,1983,1075,5,False,,,usa,english,eastern time (us & canada),2013-07-24,2013-07-24 14:50:02
17,ramonasnails,ramona mcintosh,"mom, global nail artist, consultant, blah,blah, i do more than paint a nail",877,1745,1992,1138,6,False,,,usa,english,eastern time (us & canada),2013-07-25,2013-07-25 14:06:28
18,jeffreykahunas,jeffrey kahunas,"honor god & jesus & your parents country, gop, i follow back #tcot #rednationrising #ingodwetrust",1565,2320,1090,1586,18,False,,,"",english,pacific time (us & canada),2013-07-26,2013-07-26 15:01:14
19,jassscott,jason scott,"bring the drama, playa. give me all you got. make your move. shoot your best shot#blm bitch",674,1818,2004,321,13,False,,,"chicago, il",english,eastern time (us & canada),2013-07-28,2013-07-28 04:54:51
20,cannonsher,sherman cannon,education costs money.  but then so does ignorance.,2854,10203,10128,2487,30,False,,,united states,english,eastern time (us & canada),2013-07-28,2013-07-28 11:51:53
21,cassishere,lovely cass,"fun-loving conservative sharing the truth that liberals can't handle. #tcot",2121,3831,4154,2220,36,False,,,"new york, usa",english,eastern time (us & canada),2013-07-29,2013-07-29 07:59:27
22,carriethornthon,carrie,conservative christian momma. political junkie. happily married,2291,3222,3930,2272,23,False,,,alaska,english,eastern time (us & canada),2013-08-05,2013-08-05 05:56:27
23,imapharrelfake,anthony nelson,"here to state my point of view, make you laugh and most importanly to stand up for and represent my people #blacklivesmatter",853,1771,2764,1164,16,False,,,united states,english,eastern time (us & canada),2013-08-05,2013-08-05 14:58:13
24,westernwindwes,wesley holmes,"stand with god, family, constitution & 2a. on a mission 2save america. libs r blocked#wakeupamerica #tcot #godblessamerica",1519,1232,592,1351,29,False,,,"",english,pacific time (us & canada),2013-08-06,2013-08-06 01:49:24
25,hiimkhloe,khloe irving,running back and forth forever between grief and high delight | problack | proguns | always on point,909,1935,2026,859,13,False,,,usa,english,eastern time (us & canada),2013-08-06,2013-08-06 05:08:41
26,_nickluna_,nick luna,"christian, dad, husband, conservative. trolls muted #tcot #pjnet",1457,2100,2001,1262,21,False,,,united states,english,pacific time (us & canada),2013-08-06,2013-08-06 10:16:28
27,ilikebigbuttand,messiah haynes,the only true wisdom is in knowing you know nothing!,2804,5554,3939,2421,27,False,,,united states,english,eastern time (us & canada),2013-08-06,2013-08-06 16:32:34
28,staywoke88,thomas lopez,problem solver...,456,1637,1117,551,11,False,,,usa,english,eastern time (us & canada),2013-08-07,2013-08-07 01:19:25
29,cynthiamhunter,cynthia mary hunter,christian conservative #proconstitution #2a #prolife #proisrael #cruzcrew #sov #sot #lovefreedom #standunited,429,2759,4532,451,23,False,,,united states,english,eastern time (us & canada),2013-08-07,2013-08-07 01:19:57
30,acejinev,bossy bo$$,"very outspoken, but don't take it for anger. xoxo. loving and welcoming to everyone!  #blacklivesmatter #blacktolive",900,1725,1836,806,11,False,,,ny,english,eastern time (us & canada),2013-08-07,2013-08-07 05:22:21
31,antonhayhay,anton haynes,white people are the most blood thirsty savages the world has ever seen #blm #icantbreath,671,1936,1849,310,14,False,,,usa,english,eastern time (us & canada),2013-08-07,2013-08-07 06:52:35
32,alecmooooody,alec moody,"love and respect all colors of skin. teach respect, responsibility, and strength! #blacklivesmatter  #staywoke",905,3420,3738,530,23,False,,,usa,english,eastern time (us & canada),2013-08-07,2013-08-07 13:58:59
33,jaydaastonishin,jayda stone,aquarius. queen bey stan. happily taken. carefree black gyal ✨,916,1978,2191,1196,9,False,,,florida,english,eastern time (us & canada),2013-08-07,2013-08-07 17:59:05
34,melanymelanin,̧m̧ȩļa̧ņi̧ņ,,963,2121,2717,915,10,False,,,"st louis, mo",english,eastern time (us & canada),2013-08-08,2013-08-08 11:23:24
35,imissobama,nancy campbell,i already miss barack obama in 2k16 smth...,784,2124,2088,478,14,False,,,"",english,eastern time (us & canada),2013-08-08,2013-08-08 19:11:36
36,jeannemccarthy0,jeanne mccarthy,"conservative domestic goddess devoted to god, family, country, praying daily for #america! #tcot #ccot #repealobamacare.",3242,1999,1863,3420,35,False,,,usa,english,eastern time (us & canada),2013-08-09,2013-08-09 02:18:37
37,daileyjadon,jadon dailey,"you only live once, but if you do it right, once is enough",1753,2299,1298,1485,13,False,,,us,english,eastern time (us & canada),2013-08-09,2013-08-09 12:38:08
38,adrienne_gg,adrienne,lucky i am)),1822,2083,1010,1548,15,False,,,usa,english,eastern time (us & canada),2013-08-09,2013-08-09 13:55:17
39,laurabaeley,laura baeley,"liberty's torch bearer and best friend. opinions are my own. getting more conservative by the day because of bearing a torch for liberty!!",1073,1946,1933,1160,14,False,,,united states,english,eastern time (us & canada),2013-08-09,2013-08-09 17:24:31
40,baobaeham,bao ham,"when i let go of what i am, i become what i might be.",1032,2004,2420,836,12,False,,,usa,english,eastern time (us & canada),2013-08-09,2013-08-09 19:23:10
41,travisrespek,travi$ lane,"'as long as we try, maybe things will change' -pac #blacklivesmatter #prayfortheworld",826,1875,2384,931,12,False,,,usa,english,eastern time (us & canada),2013-08-09,2013-08-09 19:14:25
42,usa_gunslinger,"",,,,,,,,,,"",,"",,
43,blacktolive,"",,,,,,,,,,"",,"",,
44,crystal1johnson,"",,,,,,,,,,"",,"",,
45,ten_gop,"",,,,,,,,,,"",,"",,
46,malloryjared,jared mallory,i`m studing to earn much money in the future and i`m working to earn money for studing...,824,1811,2145,874,17,False,,,ny,english,eastern time (us & canada),2013-08-10,2013-08-10 08:10:31
47,ilovesarahrich,sarah richards,"just trying to love the life i'm living & the people in itbtw #inwoke #blm #blacktolive",865,1747,2021,974,6,False,,,usa,english,eastern time (us & canada),2013-08-10,2013-08-10 15:28:00
48,garrettsimpson_,garret simpson,"conservative, but i like chatting with people of both sides of the political aisle #tcot",1588,2010,1577,1339,25,False,,,usa,english,eastern time (us & canada),2013-08-10,2013-08-10 19:27:26
49,kateritterrrr,kate ritter,i am a true conservative and i love my country with all my heart! happily married....,1578,5347,6797,1320,54,False,,,usa,english,eastern time (us & canada),2013-08-11,2013-08-11 00:17:33
50,errivvvvers,ernest rivers,"you do what you want when you poppin' #thugger ☀️ #blacklivesmatter #dabbnation still wondering what metro boomin want some more of…",827,1854,2263,864,10,False,,,usa,english,eastern time (us & canada),2013-08-11,2013-08-11 12:32:12
51,claudia42kern,claudia,"lots of hobbies, prefer to lay in bed and do nothing ☺️",2102,2574,1609,1723,20,False,,,usa,english,eastern time (us & canada),2013-08-12,2013-08-12 12:28:59
52,eliasbrick,elias briggs,"tenured professor, director of black church studies, minister, activist, womanist theologian, displaced new yorker, lover of words",820,2047,2060,903,6,False,,,"new york, usa",english,eastern time (us & canada),2013-08-12,2013-08-12 15:33:31
53,pamblmdaniels,pam daniels,"smart, strong, sensual woman#blacklivesmatter activist",943,2478,2530,549,24,False,,,usa,english,eastern time (us & canada),2013-08-12,2013-08-12 20:50:57
54,curtisbigman,curtis burrell,big man!,3143,5510,3721,2896,32,False,,,baltimore,english,eastern time (us & canada),2013-08-13,2013-08-13 17:05:52
55,deusxyx,rick shafer,freedom & liberty warrior constitutional conservative. usaf veteran 316/46150 under ronald reagan. levin #1 #israel #pjnet,2694,1703,1021,3191,36,False,,,usa,english,eastern time (us & canada),2013-08-14,2013-08-14 05:02:51
56,javonhidp,javon grayson,the best time to plant a tree was 20 years ago. the second best time is now.,841,3479,4438,456,18,False,,,usa,english,eastern time (us & canada),2013-08-14,2013-08-14 10:44:06
57,siccerthanyou,alexander massey,"siccer than your average, boi #blm #blacklivesmatter #staywoke #blacktolive",941,2039,2313,854,13,False,,,usa,english,eastern time (us & canada),2013-08-14,2013-08-14 11:53:20
58,hyddrox,susan,~reagan conservative ~jesus lover ~pro-israel ~pro-2a ~pro-life ~pro-constitution ~support police & military #renewus #pjnet #tcot #cruzcrew #wakeupamerica,2225,10242,8748,2159,72,False,,,usa,english,eastern time (us & canada),2013-08-14,2013-08-14 19:07:30
59,samirgooden,samir gooden,"young (in spirit), gifted and black. proud progressive woman. a man who stands for nothing will fall for anything- malcolm x (my addition) #malcolmx #blm",873,1739,2237,794,11,False,,,usa,english,eastern time (us & canada),2013-08-15,2013-08-15 08:09:52
60,gab1aldana,gabriella aldana,❤ love my life ❤,3356,3861,3861,3020,31,False,,,usa,english,eastern time (us & canada),2013-08-15,2013-08-15 21:02:22
61,chadsloyer,chad sloyer,i was a good kid. never said i was a good adult. - terrance howard,797,2446,3081,872,11,False,,,usa,english,eastern time (us & canada),2013-08-16,2013-08-16 18:51:11
62,emileewaren,emilee waren,•christian•constitutional•capitalist •nra•supporting military•police •wife•mom,1909,2170,1778,1501,23,False,,,usa,english,eastern time (us & canada),2013-08-16,2013-08-16 19:50:47
63,gwennythot,gwendolyn lovet,i have too many flaws to be perfect but i have too many blessings to be ungrateful ❤❤,1055,2597,3124,875,16,False,,,"baton rouge, la",english,eastern time (us & canada),2013-08-17,2013-08-17 01:20:54
64,ameliebaldwin,amelie baldwin,"wife, mother, patriot, friend",2464,15227,14540,1930,160,False,,,usa,english,eastern time (us & canada),2013-08-17,2013-08-17 22:53:07
65,rosieonfleek,rosie wise,"'so, about that' on yt. your woke big sister.#woke #blackandproud #blm",683,1229,1353,637,23,False,,,usa,english,eastern time (us & canada),2013-08-18,2013-08-18 11:56:48
66,camosaseko,jerry,"enjoy your life and don't interfere in mine",2608,9703,10088,2279,27,False,,,"chicago, il",english,eastern time (us & canada),2013-08-18,2013-08-18 17:12:57
67,peytoncashout,peyton cash,"#blackpride. opinions, insights and witticisms are all free! #niggathatcares",770,1576,1964,746,12,False,,,usa,english,eastern time (us & canada),2013-08-19,2013-08-19 05:55:49
68,datwisenigga,will wise,"squad goin' up, nobody flippin' packs now#ilovemakonnen4life",904,1844,2393,812,16,False,,,usa,english,eastern time (us & canada),2013-08-20,2013-08-20 00:53:56
69,blmsoldier,chase bacon,"#blacklivesmatter future guest on pardon the interruption, around the horn & highly questionable...",696,1889,2129,707,25,False,,,usa,english,eastern time (us & canada),2013-08-20,2013-08-20 07:33:54
70,j0hnlarsen,john larsen,"stand 4 conservatism, patriotism & optimism. protect our kids! #wakeupamerica",541,2387,3211,852,21,False,,,america,english,eastern time (us & canada),2013-08-20,2013-08-20 13:02:28
71,stanleyparris,stanley parrish,i attribute my success to this: i never gave or took any excuse.,849,1761,1975,1149,9,False,,,usa,english,eastern time (us & canada),2013-08-20,2013-08-20 12:59:48
72,archieolivers,archie olivers,"my patriotic heart beats red, white, & blue.just a guy in one of those fly over states! #2a",2569,1854,1006,3396,28,False,,,united states,english,pacific time (us & canada),2013-08-20,2013-08-20 17:49:51
73,bleepthepolice,bleep the police,"for a second at least, i'm resurrecting the peace#blacktivist #blacklivesmatter",13196,13727,11083,8071,163,False,,,usa,english,eastern time (us & canada),2013-08-21,2013-08-21 01:49:22
74,watchmewalkin,"watch jenny walkin'",working - music geek + blacker than blackhole,851,2259,2214,547,10,False,,,"georgia, usa",english,pacific time (us & canada),2013-08-21,2013-08-21 13:49:48
75,michellearry,michelle arrington,cautiously optimistic conservative. gathering followers one at a time,3229,2433,2157,3290,42,False,,,usa,english,eastern time (us & canada),2013-08-22,2013-08-22 08:41:12
76,regieblackmon,reginald blackmon,"i’ve learned that people will forget what you said, people will forget what you did, but people will never forget how you made them feel.",856,1997,2558,931,10,False,,,"los angeles, ca",english,eastern time (us & canada),2013-08-22,2013-08-22 18:06:53
77,cornellburchet,cornell burchett,"a world for a few, a few to justice, lands in the hands of a few, few to education, wealth for a few. a world composed of an arrogant elite, perverse and biased",766,1786,2166,720,19,False,,,"los angeles, ca",english,eastern time (us & canada),2013-08-23,2013-08-23 01:00:15
78,jacquelinisbest,jackie best,"i love god,my family & politics. conservative. married!#tcot #pjnet",2078,3416,3518,1757,31,False,,,united states,english,eastern time (us & canada),2013-08-23,2013-08-23 14:41:32
79,kelvin_chambers,kelvin chambers,"father of twin daughters. conservative republican. interested in world events, politics, and sports. rt= whatever i find interesting",1506,1576,984,1260,32,False,,,united states,english,pacific time (us & canada),2013-08-24,2013-08-24 07:32:29
80,randolphburrr,randolph burris,"#freegucciblacktivist, i'm down with #blacklivesmatter and #bronze united we stand",876,1914,2552,917,10,False,,,"texas, usa",english,eastern time (us & canada),2013-08-25,2013-08-25 19:28:17
81,pamela_moore13,"",,,,,,,,,,"",,"",,
82,zzzacharyzzz,zachary freeman,"i work out hard as fuck, bench press and lift as much as i can, so if me and the cops ever get into it… god bless the one that i grab #ftp #acab #blackpower",899,1700,2290,831,14,False,,,"baltimore, md",english,eastern time (us & canada),2013-08-26,2013-08-26 13:25:39
83,cookncooks,steven cook,"hi fbi !!! #trump, #trump2016, @realdonaldtrum, #wakeupamerica, #makeamericagreatagain, #socialmedia, #blogger, #pjnet, #ccot, #chicago,, #master, #music,",1468,2188,2447,1454,15,False,,,united states,english,pacific time (us & canada),2013-08-29,2013-08-29 19:45:40
84,onemightyfish,one mighty fish,"people are just afraid of things too much. afraid of things that don't necessarily merit fear  - franc ocean#blacktolive",698,1718,1978,831,13,False,,,usa,english,eastern time (us & canada),2013-08-31,2013-08-31 09:33:57
85,kenzdonovan,mackenzie donovan,const conservative patriot mamma❤️defending #liberty & #freedom!❤️luv #fam #friends #dogs & dancing cha-cha-cha!❤️,536,2300,2609,577,10,False,,,united states,english,eastern time (us & canada),2013-08-31,2013-08-31 11:06:09
86,jani_s_jac,jasmin jacobs,"i aint shit now, but bitch i might be ✨#freeguwop #blacklivesalwaysmattered",906,2217,2405,575,10,False,,,usa,english,eastern time (us & canada),2013-08-31,2013-08-31 17:14:08
87,iiddaamarks,ida marks,an unexamined life is not worth living. –socrates,1080,2194,3051,925,14,False,,,usa,english,eastern time (us & canada),2013-08-31,2013-08-31 19:07:08
88,donnabrivera,donna from usa,constitutional conservative #1a #2a #nra #standwithisrael #tcot #ccot #lnyhbt #prolife #supportmilitary #bluelivesmatter #securetheborder #godblessamerica,1623,2341,1772,1552,33,False,,,usa,english,eastern time (us & canada),2013-09-01,2013-09-01 20:02:10
89,hunteroddddom,hunter odom,life is 10% what happens to me and 90% of how i react to it. –charles swindoll,2727,2076,2615,2001,24,False,,,usa,english,eastern time (us & canada),2013-09-02,2013-09-02 02:57:06
90,melvinsroberts,fluffy melvin,internet junkie #hashtagwars lover!,3169,4874,3562,2658,30,False,,,"",english,eastern time (us & canada),2013-09-04,2013-09-04 03:45:27
91,mrclydepratt,clyde pratt,"life is a beautiful struggle. seek enlightenment, not hate#blacktolive",914,1978,1996,847,23,False,,,"usa, atlanta",english,eastern time (us & canada),2013-09-07,2013-09-07 19:16:06
92,dorothiebell,dorothie,"conservative wife, mother! extremely proud of our veterans!! lets take this once great country back!!!",1893,3069,3166,2315,33,False,,,usa,english,eastern time (us & canada),2013-09-08,2013-09-08 19:08:41
93,ogdeandre,deandre gregory,"read the mess i tweet & retweet about & you'll have an idea of the kinda person i am✌",774,1703,1989,415,11,False,,,"florida, usa",english,eastern time (us & canada),2013-09-12,2013-09-12 09:04:03
94,drmichaelgarcia,michael garcia,i make privileged people upset #blacklivesmatter #fistsupafrosout,851,2295,2937,453,11,False,,,us,english,eastern time (us & canada),2013-09-13,2013-09-13 06:39:11
95,brianaregland,briana ragland,black is my religion. if you buy me lipstick we go together #allblackeverything #wokeaf,768,2938,3221,415,12,False,,,usa,english,eastern time (us & canada),2013-09-15,2013-09-15 17:11:49
96,ryanmaxwell_1,ryan maxwell,"conservative. sports fan. doing what i love, promoting conservatism. #pjnet #tcot #conservative",1839,1853,1102,1990,25,False,,,united states,english,pacific time (us & canada),2013-09-15,2013-09-15 19:45:16
97,ravenicholson,raven nicholson,everybody deserves to know they too can be the hero of a story. i’m just a regular guy trying to put those heroes in stories,807,1645,2437,860,10,False,,,nyc,english,eastern time (us & canada),2013-09-28,2013-09-28 17:17:28
98,arturburanof,артур буранов,"лучшее средство привить детям любовь к отечеству состоит в том, чтобы эта любовь была у отцов.",405,1350,615,1628,1,False,,,"москва, россия",russian,yerevan,2013-12-06,2013-12-06 17:29:56
99,boryabuchin,бучин боря,"москва, как много в этом звуке для сердца русского слилось, как много в нем отозвалось!",108,1357,1476,215,1,False,,,"москва, россия",russian,baku,2014-03-06,2014-03-06 13:29:09
100,puddin_leto,мистер пудинг,"вы верите в дружбу, а я верю в шантаж.",81,1310,2264,85,0,False,,,"",russian,moscow,2014-03-12,2014-03-12 07:09:51
101,tezaharov,артём захаров,"высшая доблесть состоит в том, чтобы совершать в одиночестве то, на что люди отваживаются лишь в присутствии многих свидетелей.",2111,586,406,69,0,False,,,"москва, россия",russian,volgograd,2014-03-16,2014-03-16 16:04:57
102,valeyina_dm,валентина дмитриева,против белоленточной чумы #япатриотка,2466,1312,354,811,1,False,,,мурманск,russian,moscow,2014-03-18,2014-03-18 11:53:29
103,bogdankravcov,богданкравцов,любовь к отечеству - это готовность защищать его независимость.,2741,1619,908,1564,4,False,,,санкт-петербург,russian,baku,2014-03-19,2014-03-19 15:33:40
104,_sashalapin,алексей лапин,"у пушкина есть грандиозная фраза...гордиться славою своих предков не только можно, но и должно. не уважать оной есть постыдное малодушие",2219,1237,345,679,4,False,,,"",russian,volgograd,2014-04-12,2014-04-12 09:09:27
105,warfareww,warfare worldwide,political & military analyst,23876,2618,247,7481,565,False,,,"",english,st. petersburg,2014-04-14,2014-04-14 17:32:56
106,wadeharriot,wade harriot,"christian, husband, father, american, conservative, tea party, fisherman, gun owner, engineer, usn vet #bodylife #tcot #tgdn #2a #tpfa #cruzcrew #pjnet",1363,3089,4478,1040,25,False,,,usa,english,eastern time (us & canada),2014-05-12,2014-05-12 07:50:03
107,jadonhutchinson,jadon hutchinson,"people often say that motivation doesn’t last. well, neither does bathing. that’s why we recommend it daily.",888,2139,2831,1234,28,False,,,usa,english,eastern time (us & canada),2014-05-13,2014-05-13 13:09:48
108,kotovamarys,мария котова,"родина там, где чувствуешь себя свободно.",4515,747,990,62,1,False,,,"калининград, россия",russian,volgograd,2014-05-14,2014-05-14 18:11:36
109,dailysanfran,san francisco daily,"follow for san francisco's breaking news, special reports, entertainment and more from @dailysanfran",16812,32546,1,5128,159,False,False,True,"san francisco, ca",english,pacific time (us & canada),2014-05-15,2014-05-15 03:22:22
110,interfischer,jake fischer,"i believe in god, bible, country, 2nd amendment rights. i stand by israel, supporter of traditional marriage#rednationrising",1609,1033,494,1828,15,False,,,united states,english,eastern time (us & canada),2014-05-16,2014-05-16 10:36:48
111,taisiaavdeeva,таисия авдеева,"сегодня я настоящая ватница: в ватнике, со сладкой ватой и только что от соловьева",2535,937,2168,279,1,False,,,"москва, россия",russian,volgograd,2014-04-22,2014-04-22 14:33:37
112,patriotka_rusi,ольга ильина,умная,75,548,631,87,4,False,,,москва,russian,moscow,2014-04-23,2014-04-23 14:33:08
113,russilanrogov,руслан рогов,"умом россию не понять, аршином общим не измерить: у ней особенная стать — в россию можно только верить.",4507,657,1644,75,3,False,,,"калуга, россия",russian,volgograd,2014-04-27,2014-04-27 11:14:41
114,rusnevrotik,невротик,,97,1912,2658,120,1,False,,,"",russian,moscow,2014-04-27,2014-04-27 16:34:47
115,razvedchica_,старая разведчица,"за россию! знаю много, говорю мало",2360,1135,1261,549,3,False,,,я везде,russian,volgograd,2014-04-28,2014-04-28 15:37:43
116,ponomarevslav,вячеслав пономарёв,,76,490,545,274,2,False,,,"москва, россия",russian,moscow,2014-05-03,2014-05-03 07:34:27
117,viborisova,виктория борисова,"на первом месте должны быть родина и родители, потом дети и вся семья, а затем остальные родственники.",2513,594,908,189,0,False,,,"ярославль, россия",russian,volgograd,2014-05-03,2014-05-03 08:41:33
118,chernenkonikola,николай черненко,"патриотизм, чей бы то ни был, доказывается не словом, а делом.",2233,1243,427,243,2,False,,,москва,russian,volgograd,2014-05-04,2014-05-04 08:18:36
119,romanagafonovv,роман агафонов,"человек, а это в наше время редкость!",2452,835,393,379,1,False,,,"москва, россия",russian,moscow,2014-05-04,2014-05-04 10:31:27
120,stepansazono,степан сазонов,"только доблесть бессмертно живет, ибо храбрые славны вовеки!",2204,529,759,202,2,False,,,питер,russian,volgograd,2014-05-04,2014-05-04 12:03:24
121,vasilichvasili,василич,"попади только на чужбину, так начнешь уверять, что у нас свиньи жареные разгуливают.",2495,938,442,192,2,False,,,москва,russian,volgograd,2014-05-04,2014-05-04 14:12:42
122,erofeenkoanton,антон ерофеенко,"десантников бывших не бывает! воин дяди васи, события на украине не одобряю!",2189,701,419,252,1,False,,,moscow,russian,volgograd,2014-05-04,2014-05-04 14:30:32
123,aleksey_sokol_,алексей соколов,"член впп единая россия, , зам. председателя мгер мо марьино",337,2669,2853,1702,4,False,,,москва,russian,yerevan,2014-05-05,2014-05-05 09:35:10
124,traceyhappymom,tracy brooks,"great thoughts speak only to the thoughtful mind, but great actions speak to all mankind.",3696,4655,3778,3353,21,False,,,"washington, dc",english,eastern time (us & canada),2014-05-05,2014-05-05 14:13:47
125,bruciedublin,bruce dublin,,2161,2995,1854,1807,23,False,,,usa,english,eastern time (us & canada),2014-05-29,2014-05-29 12:43:47
126,kathiemrr,kathie,"imperfection is beauty, madness is genius and it's better to be absolutely ridiculous than absolutely boring",2970,4267,2094,3157,22,False,,,atlanta,english,eastern time (us & canada),2014-05-29,2014-05-29 12:50:04
127,jasper_fly,jasper flynn,#hashtagwarrior and your mom knows it!,1957,3379,2416,1782,15,False,,,usa,english,eastern time (us & canada),2014-05-29,2014-05-29 16:57:09
128,evagreen69,eva green,"god comes 1st. my daughters, & my husband retired navy vet, are the center of my world.. serving the lord for the rest of my life. trump 2016!",2668,1831,1325,2884,46,False,,,usa,english,eastern time (us & canada),2014-05-29,2014-05-29 23:40:26
129,romangorolov,роман горолов,работаю в государственной ветеринарной службе забайкальского края. вижу россию сильной страной,2452,1080,876,119,2,False,,,чита,russian,moscow,2014-05-07,2014-05-07 14:14:55
130,6druz,f.r.i.e.n.d.s,"если я стану похож на своих родителей, то либо стану блондинкой-алкоголичкой, которая гоняется за двадцатилетними парнями, либо буду, как моя мама.",70,2024,2751,11,0,False,,,"",russian,moscow,2014-05-08,2014-05-08 09:32:12
131,paolakinck,paola kinck,"stand 4 conservatism, patriotism & optimism: don't take my lemonade stand & obama 2012 slogans.protect our kids! #wakeupamerica",2145,3518,2082,2956,24,False,,,usa,english,eastern time (us & canada),2014-05-30,2014-05-30 14:14:48
132,heyheyhailey,hailey romano,,1857,2035,1542,1539,8,False,,,atlanta,english,eastern time (us & canada),2014-05-30,2014-05-30 14:34:05
133,calebpaar,caleb paar,,1374,2983,1438,1698,12,False,,,atlanta,english,eastern time (us & canada),2014-05-30,2014-05-30 15:56:10
134,happkendrahappy,kendra,stop trying to fix the police; fix the ghetto! #wakeupamerica #tcot #pjnet #bluelivesmatter,1688,2746,2301,1307,32,False,,,new york,english,eastern time (us & canada),2014-05-30,2014-05-30 20:55:46
135,dannythehappies,danny,"you know you're in love when you can't fall asleep because reality is finally better than your dreams",1857,2191,1405,1548,17,False,,,"atlanta, georgia",english,eastern time (us & canada),2014-05-31,2014-05-31 00:27:24
136,kolradskiy_zhuk,колорад,люблю россию и ничего не могу с собой поделать,2412,795,1061,106,4,False,,,"барнаул, россия",russian,moscow,2014-05-09,2014-05-09 19:02:53
137,sovasof,прынцесса,нельзя выбросить человека из головы.а из окна - можно.,168,1158,843,151,1,False,,,"",russian,volgograd,2014-05-10,2014-05-10 12:05:13
138,holycrapchrix,chris,addicted to #hashtag #games,2456,4237,2768,2134,34,False,,,"atlanta, ga",english,eastern time (us & canada),2014-06-02,2014-06-02 02:03:39
139,stanley_cox_,stanley cox,"christian, pro life,conservative,strong supporter of israel. constitutionalist, #2a supporter",2508,1410,930,2859,27,False,,,usa,english,central time (us & canada),2014-05-11,2014-05-11 10:33:38
140,heyits_toby,toby kress,"guardian of the animals, conservative, diy'er, ninja #tcot",1424,1396,1011,1676,10,False,,,us,english,eastern time (us & canada),2014-06-02,2014-06-02 06:34:52
141,gvardeykalena,ленка воропаева,вступай в #молодаягвардия,2160,549,312,50,1,False,,,санкт-петербург,russian,moscow,2014-05-11,2014-05-11 15:53:17
142,mr_clampin,eric roberts,,2011,3777,2403,1770,13,False,,,atlanta,english,eastern time (us & canada),2014-06-02,2014-06-02 18:05:55
143,chicagodailynew,chicago daily news,"local news, sports, business, politics, entertainment, travel and opinion for chicago and illinois. dm us 24/7",19525,39293,10,7063,214,False,False,True,"chicago, il",english,central time (us & canada),2014-05-14,2014-05-14 10:48:50
